,pid,title,abstract,category,year
10,9807017,Volume of Vortex Moduli Spaces,"['Mathematical Physics', 'Algebraic']","A gas of $N$ Bogomol'nyi vortices in the Abelian Higgs model is studied on a  compact Riemann surface of genus $g$ and area $A$. The volume of the moduli  space is computed and found to depend on $N, g$ and $A$, but not on other  details of the shape of the surface. The volume is then used to find the  thermodynamic partition function and it is shown that the thermodynamical  properties of such a gas do not depend on the genus of the Riemann surface.",1998
11,9807042,The Geometrodynamics of Sine-Gordon Solitons,"['Mathematical Physics', 'Exactly']","The relationship between N-soliton solutions to the Euclidean sine-Gordon  equation and Lorentzian black holes in Jackiw-Teitelboim dilaton gravity is  investigated, with emphasis on the important role played by the dilaton in  determining the black hole geometry. We show how an N-soliton solution can be  used to construct ``sine-Gordon'' coordinates for a black hole of mass M, and  construct the transformation to more standard ``Schwarzchild-like''  coordinates. For N=1 and 2, we find explicit closed form solutions to the  dilaton equations of motion in soliton coordinates, and find the relationship  between the soliton parameters and the black hole mass. Remarkably, the black  hole mass is non-negative for arbitrary soliton parameters. In the one-soliton  case the coordinates are shown to cover smoothly a region containing the whole  interior of the black hole as well as a finite neighbourhood outside the  horizon. A Hamiltonian analysis is performed for slicings that approach the  soliton coordinates on the interior, and it is shown that there is no boundary  contribution from the interior. Finally we speculate on the sine-Gordon  solitonic origin of black hole statistical mechanics.",1998
12,9801124,Exact renormalization group flow equations for free energies and N-point functions in uniform external fields,['Statistical Mechanics'],"We project the Wilson/Polchinski renormalization group equation onto its  uniform external field dependent effective free energy and connected Green's  functions. The result is a hierarchy of equations which admits a choice of  ""natural"" truncation and closure schemes for nonperturbative approximate  solution. In this way approximation schemes can be generated which avoid power  series expansions in either fields or momenta. When following one closure  scheme the lowest order equation is the mean field approximation, while another  closure scheme gives the ""local potential approximation."" Extension of these  closure schemes to higher orders leads to interesting new questions regarding  truncation schemes and the convergence of nonperturbative approximations. One  scheme, based on a novel ""momentum cluster decomposition"" of the connected  Green's functions, seems to offer new possibilities for accurate  nonperturbative successive approximation.",1998
13,9809192,The N=4 Quantum Conformal Algebra,['Mathematical Physics'],"We determine the spectrum of currents generated by the operator product  expansion of the energy-momentum tensor in N=4 super-symmetric Yang-Mills  theory. Up to the regular terms and in addition to the multiplet of the stress  tensor, three current multiplets appear, Sigma, Xi and Upsilon, starting with  spin 0, 2 and 4, respectively. The OPE's of these new currents generate an  infinite tower of current multiplets, one for each even spin, which exhibit a  universal structure, of length 4 in spin units, identified by a two-parameter  rational family. Using higher spin techniques developed recently for conformal  field theories, we compute the critical exponents of Sigma, Xi and Upsilon in  the TT OPE and prove that the essential structure of the algebra holds at  arbitrary coupling. We argue that the algebra closes in the strongly coupled  large-$N_c$ limit. Our results determine the quantum conformal algebra of the  theory and answer several questions that previously remained open.",1998
14,9806019,Integrability of Supersymmetric Quantum Matrix Models in the Large-N Limit,['Strongly Correlated Electrons;'],Many physical systems like supersymmetric Yang-Mills theories are formulated  as quantum matrix models. We discuss how to apply the Beth ansatz to exactly  solve some supersymmetric quantum matrix models in the large-N limit. Toy  models are constructed out of the one-dimensional Hubbard and t-J models as  illustrations.,1998
15,9805132,A noncommutative-geometric interpretation of the resolution of equivariant instanton moduli spaces,['Mathematical Physics'],"We generalize the recently proposed noncommutative ADHM construction to the  case of $\Gamma$-equivariant instantons over $\R^4$, with $\Gamma$ a Kleinian  group. We show that a certain form of the inhomogeneous ADHM equations  describes instantons over a noncommutative deformation of the Kleinian orbifold  $\C^2/\Gamma$ and we discuss the relation of this with Nakajima's description  of instantons over ALE spaces. In particular, we obtain a noncommutative  interpretation of the minimal resolution of Kleinian singularities.",1998
16,9810176,On the equivalence of the rational Calogero-Moser system to free particles,"['Mathematical Physics', 'Exactly']",The canonical transformation and its unitary counterpart which relate the  rational Calogero-Moser system to the free one are constructed.,1998
17,9811201,D-branes on Nonabelian Threefold Quotient Singularities,['Mathematical Physics'],"We investigate the classical moduli space of D-branes on a nonabelian  Calabi-Yau threefold singularity and find that it admits topology-changing  transitions. We construct a general formalism of worldvolume field theories in  the language of quivers and give a procedure for computing the enlarged Kahler  cone of the moduli space. The topology changing transitions achieved by varying  the Fayet-Iliopoulos parameters correspond to changes of linearization of a  geometric invariant theory quotient and can be studied by methods of algebraic  geometry. Quite surprisingly, the structure of the enlarged Kahler cone can be  computed by toric methods. By using this approach, we give a detailed  discussion of two low-rank examples.",1998
18,9810157,The Mathematics of Fivebranes,['Algebraic Geometry'],"Fivebranes are non-perturbative objects in string theory that generalize  two-dimensional conformal field theory and relate such diverse subjects as  moduli spaces of vector bundles on surfaces, automorphic forms, elliptic  genera, the geometry of Calabi-Yau threefolds, and generalized Kac-Moody  algebras.",1998
19,9808119,Summing Up Instantons in Three-Dimensional Yang-Mills Theories,['Differential Geometry'],"We show that the four derivative terms in the effective action of  three-dimensional N=8 Yang-Mills theory are determined by supersymmetry. These  terms receive both perturbative and non-perturbative corrections. Using our  technique for constraining the effective action, we are able to determine the  exact form of the eight fermion terms in the supersymmetric completion of the  $F^4$ term, including all instanton corrections. As a consequence, we argue  that the integral of the Euler density over $k$ monopole moduli space in SU(2)  Yang-Mills is determined by our non-renormalization theorem for all values of  $k$.",1998
20,9810107,Entropic C-theorems in free and interacting two-dimensional field theories,['Statistical Mechanics'],"The relative entropy in two-dimensional field theory is studied on a cylinder  geometry, interpreted as finite-temperature field theory. The width of the  cylinder provides an infrared scale that allows us to define a dimensionless  relative entropy analogous to Zamolodchikov's $c$ function. The one-dimensional  quantum thermodynamic entropy gives rise to another monotonic dimensionless  quantity. I illustrate these monotonicity theorems with examples ranging from  free field theories to interacting models soluble with the thermodynamic Bethe  ansatz. Both dimensionless entropies are explicitly shown to be monotonic in  the examples that we analyze.",1998
21,9806064,Chern-Simons field theory and invariants of 3-manifolds,['Quantum Algebra'],"The Chern-Simons (CS) theory in three dimensions with a compact gauge group G  is studied. Starting from the BRST quantization of the theory defined in R^3,  the values of gauge invariants observables are computed in any closed and  orientable three manifold M by constructing a surgery operator associated with  a Dehn's surgery presentation of M. We have given the general rules to find the  reduced tensor algebra whose elements give the physical inequivalent quantum  numbers that characterize uniquely the CS observables. Some general properties  of the reduced tensor algebra and of the surgery operator are studied. Many  examples of the general construction are given in the case of G=SU(2) and  G=SU(3), in particular the expectation value of a Wilson line associated with  the unknot and the Hopf link in R^3(S^3) is computed for any irreducible  representation of the gauge group. The relation of the topological invariant  I(M), defined as a suitable modified partition function of the CS theory in M,  and the fundamental group of M is studied. Finally, the relationship between CS  theory and WZWN model in two dimensions is exploited to derive from a full  three-dimensional point of view some classical results in conformal field  theory.",1998
22,9803217,Integrable Hierarchies and Contact Terms in u-plane Integrals of Topologically Twisted Supersymmetric Gauge Theories,['Algebraic Geometry'],"The $u$-plane integrals of topologically twisted $N = 2$ supersymmetric gauge  theories generally contain contact terms of nonlocal topological observables.  This paper proposes an interpretation of these contact terms from the point of  view of integrable hierarchies and their Whitham deformations. This is inspired  by Mari\~no and Moore's remark that the blowup formula of the $u$-plane  integral contains a piece that can be interpreted as a single-time tau function  of an integrable hierarchy. This single-time tau function can be extended to a  multi-time version without spoiling the modular invariance of the blowup  formula. The multi-time tau function is comprised of a Gaussian factor  $e^{Q(t_1,t_2,...)}$ and a theta function. The time variables $t_n$ play the  role of physical coupling constants of 2-observables $I_n(B)$ carried by the  exceptional divisor $B$. The coefficients $q_{mn}$ of the Gaussian part are  identified to be the contact terms of these 2-observables. This identification  is further examined in the language of Whitham equations. All relevant  quantities are written in the form of derivatives of the prepotential.",1998
23,9810034,Parity and Charge Conjugation Symmetries and S Matrix of the XXZ Chain,['Exactly Solvable and Integrable'],"We formulate the notion of parity for the periodic XXZ spin chain within the  Quantum Inverse Scattering Method. We also propose an expression for the  eigenvalues of the charge conjugation operator. We use these discrete  symmetries to help classify low-lying S^z=0 states in the critical regime, and  we give a direct computation of the S matrix.",1998
24,9802194,Aspects of the Hypermultiplet Moduli Space in String Duality,['Algebraic Geometry'],A type IIA string (or F-theory) compactified on a Calabi-Yau threefold is  believed to be dual to a heterotic string on a K3 surface times a 2-torus (or  on a K3 surface). We consider how the resulting moduli space of hypermultiplets  is identified between these two pictures in the case of the E8xE8 heterotic  string. As examples we discuss SU(2)-bundles and G2-bundles on the K3 surface  and the case of point-like instantons. We are lead to a rather beautiful  identification between the integral cohomology of the Calabi-Yau threefold and  some integral structures on the heterotic side somewhat reminiscent of mirror  symmetry. We discuss the consequences for probing nonperturbative effects in  the both the type IIA string and the heterotic string.,1998
25,9811233,Current trends in axiomatic quantum field theory,['Mathematical Physics'],"In this article a non--technical survey is given of the present status of  Axiomatic Quantum Field Theory and interesting future directions of this  approach are outlined. The topics covered are the universal structure of the  local algebras of observables, their relation to the underlying fields and the  significance of their relative positions. Moreover, the physical interpretation  of the theory is discussed with emphasis on problems appearing in gauge  theories, such as the revision of the particle concept, the determination of  symmetries and statistics from the superselection structure, the analysis of  the short distance properties and the specific features of relativistic thermal  states. Some problems appearing in quantum field theory on curved spacetimes  are also briefly mentioned.    (Talk given at Ringberg Symposium on Quantum Field Theory, Ringberg Castle,  June 1998)",1998
26,9810220,Algebraic approach in unifying quantum integrable models,['Exactly Solvable and Integrable'],"A novel algebra underlying integrable systems is shown to generate and unify  a large class of quantum integrable models with given $R$-matrix, through  reductions of an ancestor Lax operator and its different realizations. Along  with known discrete and field models a new class of inhomogeneous and impurity  models are obtained.",1998
27,9809114,Coherent-state path-integral approach for constrained fermion systems,['Mathematical Physics'],The coherent-state path-integral representation for the propagator of  fermionic systems subjected to first-class constraints is constructed. As in  the bosonic case the importance of path-integral measures for Lagrange  multipliers is emphasized. One example is discussed in some detail.,1998
28,9811150,Galileo invariant system and the motion of relativistic d-branes,['Fluid Dynamics'],"We follow recent work and study the relativistic d-brane system in (d+1,1)  dimensions and its connection with a Galileo invariant system in (d,1)  dimensions. In particular, we solve d-brane systems in (2,1), (3,1) and (4,1)  dimensions and show that their solutions solve the corresponding Galileo  invariant systems in (1,1), (2,1), and (3,1) dimensions. The results are  extended to higher dimensions.",1998
29,9805169,Trapped States and bound states of a soliton in a well,['Exactly Solvable and Integrable'],"The nature of the interaction of a soliton with an attractive well is  elucidated using a model of two interacting point particles. The model explains  the existence of trapped states at positive kinetic energy, as well as  reflection by an attractive impurity. The transition from a trapped soliton  state to a bound state is studied. Bound states of the soliton in a well are  also found.",1998
30,9805179,Resolutions and Characters of Irreducible Representations of the N=2 Superconformal Algebra,"['Representation Theory', 'Mathematical']","We evaluate characters of irreducible representations of the N=2  supersymmetric extension of the Virasoro algebra. We do so by deriving the  BGG-resolution of the admissible N=2 representations and also a new  3,5,7...-resolution in terms of twisted massive Verma modules. We analyse how  the characters behave under the automorphisms of the algebra, whose most  significant part is the spectral flow transformations. The possibility to  express the characters in terms of theta functions is determined by their  behaviour under the spectral flow. We also derive the identity expressing every  $\hat{sl}(2)$ character as a linear combination of spectral-flow transformed  N=2 characters; this identity involves a finite number of N=2 characters in the  case of unitary representations. Conversely, we find an integral representation  for the admissible N=2 characters as contour integrals of admissible  $\hat{sl}(2)$ characters.",1998
31,9809199,Energy of the vacuum with a perfectly conducting and infinite cylindrical surface,['Mathematical Physics'],"Values for the vacuum energy of scalar fields under Dirichlet and Neuman  boundary conditions on an infinite clylindrical surface are found, and they  happen to be of opposite signs. In contrast with classical works, a complete  zeta function regularization scheme is here applied. These fields are regarded  as interesting both by themselves and as the key to describing the  electromagnetic (e.m.) case. With their help, the figure for the e.m. Casimir  effect in the presence of this surface, found by De Raad and Milton, is now  confirmed.",1998
32,9803260,Branes at angles and calibrated geometry,"['Mathematical Physics', 'Differential']","In a recent paper, Ohta and Townsend studied the conditions which must be  satisfied for a configuration of two intersecting M5-branes at angles to be  supersymmetric. In this paper we extend this result to any number of M5-branes  or any number of M2-branes. This is accomplished by interpreting their results  in terms of calibrated geometry, which is of independent interest.",1998
33,9804001,On the ultraviolet behaviour of quantum fields over noncommutative manifolds,['Operator Algebras'],"By exploiting the relation between Fredholm modules and the  Segal-Shale-Stinespring version of canonical quantization, and taking as  starting point the first-quantized fields described by Connes' axioms for  noncommutative spin geometries, a Hamiltonian framework for fermion quantum  fields over noncommutative manifolds is introduced. We analyze the ultraviolet  behaviour of second-quantized fields over noncommutative 3-tori, and discuss  what behaviour should be expected on other noncommutative spin manifolds.",1998
34,9809096,Finite-Size and Finite-Temperature Effects in the Conformally Invariant O(N) Vector Model for 2<d<4,['Statistical Mechanics'],"We study the operator product expansion (OPE) of the auxiliary scalar field  \lambda(x) with itself, in the conformally invariant O(N) Vector Model for  2<d<4, to leading order in 1/N in a strip-like geometry with one finite  dimension of length L. We show that consistency of the finite-geometry OPE with  bulk OPE calculations requires the physical conditions of, either finite-size  scaling at criticality, or finite-temperature phase transition.",1998
35,9806035,The Inverse Spectral Theory for the Ward Equation and for the 2+1 Chiral Model,['Exactly Solvable and Integrable'],We solve the Cauchy problem of the Ward model in light-cone coordinates using  the inverse spectral (scattering) method. In particular we show that the  solution can be constructed by solving a $2\times 2$ local matrix  Riemann-Hilbert problem which is uniquely defined in terms of the initial data.  These results are also directly applicable to the 2+1 Chiral model.,1998
36,9811041,On Nahm's transformation with twisted boundary conditions,['Mathematical Physics'],"Following two different tracks, we arrive at a definition of Nahm's  transformation valid for self-dual fields on the 4-dimensional torus with  non-zero twist tensor.The transform is again a self-dual gauge field defined on  a new torus and with non-zero twist tensor. It preserves the property of being  an involution.",1998
37,9802108,SU(2) Calorons and Magnetic Monopoles,['Mathematical Physics'],We investigate the self-dual Yang-Mills gauge configurations on $R^3\times  S^1$ when the gauge symmetry SU(2) is broken to U(1) by the Wilson loop. We  construct the explicit field configuration for a single instanton by the Nahm  method and show that an instanton is composed of two self-dual monopoles of  opposite magnetic charge. We normalize the moduli space metric of an instanton  and study various limits of the field configuration and its moduli space  metric.,1998
38,9805106,Calogero-Moser Models: A New Formulation,['Exactly Solvable and Integrable'],"A new formulation of Calogero-Moser models based on root systems and their  Weyl group is presented. The general construction of the Lax pairs applicable  to all models based on the simply-laced algebras (ADE) are given for two types  which we call `root' and `minimal'. The root type Lax pair is new; the matrices  used in its construction bear a resemblance to the adjoint representation of  the associated Lie algebra, and exist for all models, but they do not contain  elements associated with the zero weights corresponding to the Cartan  subalgebra. The root type provides a simple method of constructing sufficiently  many number of conserved quantities for all models, including the one based on  $E_{8}$, whose integrability had been an unsolved problem for more than twenty  years. The minimal types provide a unified description of all known examples of  Calogero-Moser Lax pairs and add some more. In both cases, the root type and  the minimal type, the formulation works for all of the four choices of  potentials: the rational, trigonometric, hyperbolic and elliptic.",1998
39,9810210,Instanton Strings and HyperKaehler Geometry,['Algebraic Geometry'],"We discuss two-dimensional sigma models on moduli spaces of instantons on K3  surfaces. These N=(4,4) superconformal field theories describe the near-horizon  dynamics of the D1-D5-brane system and are dual to string theory on AdS_3. We  derive a precise map relating the moduli of the K3 type IIB string  compactification to the moduli of these conformal field theories and the  corresponding classical hyperkaehler geometry. We conclude that, in the absense  of background gauge fields, the metric on the instanton moduli spaces  degenerates exactly to the orbifold symmetric product of K3. Turning on a  self-dual NS B-field deforms this symmetric product to a manifold that is  diffeomorphic to the Hilbert scheme. We also comment on the mathematical  applications of string duality to the global issues of deformations of  hyperkaehler manifolds.",1998
40,9802061,Boundary flows in minimal models,['Exactly Solvable and Integrable'],"We discuss in this paper the behaviour of minimal models of conformal theory  perturbed by the operator $\Phi_{13}$ at the boundary. Using the RSOS  restriction of the sine-Gordon model, adapted to the boundary problem, a series  of boundary flows between different set of conformally invariant boundary  conditions are described. Generalizing the ""staircase"" phenomenon discovered by  Al. Zamolodchikov, we find that an analytic continuation of the boundary  sinh-Gordon model provides a flow interpolation not only between all minimal  models in the bulk, but also between their possible conformal boundary  conditions. In the particular case where the bulk sinh-Gordon coupling is  turned to zero, we obtain a boundary roaming trajectory in the $c=1$ theory  that interpolates between all the possible spin $S$ Kondo models.",1998
41,9810208,Miura-Like Free Field Realization Of Fermionic Casimir WB(3) Algebras,['Mathematical Physics'],"Starting from the well-known quantum Miura-like transformation for the non  simply-laced Lie algebras B(3),we give an explicit construction of the Casimir  WB(3) algebras.We reserve the notation WB(N) for the Casimir W algebras of type  W(2,4,6,...,2N,N+1/2) which contains one fermionic field. It is seen that WB(3)  algebra is closed an associative for all values of the central element c.",1998
42,9801046,The determinant representation for quantum correlation functions of the sinh-Gordon model,"['Mathematical Physics', 'Exactly']","We consider the quantum sinh-Gordon model in this paper. Using known formulae  for form factors we sum up all their contributions and obtain a closed  expression for a correlation function. This expression is a determinant of an  integral operator. Similar determinant representations were proven to be useful  not only in the theory of correlation functions, but also in the matrix models.",1998
43,9810250,3-Sasakian Manifolds,['Differential Geometry'],This is an expository paper describing the geometry of certain  Sasakian-Einstein manifolds. Such manifolds have recently become of interest  due to Maldacena's AdS/CFT conjecture. They describe near-horizon geometries of  branes at conical singularities.,1998
44,9802094,Taniguchi Lecture on Principal Bundles on Elliptic Fibrations,['Algebraic Geometry'],"In this talk we discuss the description of the moduli space of principal  G-bundles on an elliptic fibration X-->S in terms of cameral covers and their  distinguished Prym varieties. We emphasize the close relationship between this  problem and the integrability of Hitchin's system and its generalizations. The  discussion roughly parallels that of [D2], but additional examples are included  and some important steps of the argument are illustrated. Some of the  applications to heterotic/F-theory duality were described in the accompanying  ICMP talk (hep-th/9802093).",1998
45,9804125,Calogero-Moser and Toda Systems for Twisted and Untwisted Affine Lie Algebras,['Exactly Solvable and Integrable'],"The elliptic Calogero-Moser Hamiltonian and Lax pair associated with a  general simple Lie algebra $\G$ are shown to scale to the (affine) Toda  Hamiltonian and Lax pair. The limit consists in taking the elliptic modulus  $\tau$ and the Calogero-Moser couplings $m$ to infinity, while keeping fixed  the combination $M = m e^{i \pi \delta \tau}$ for some exponent $\delta$.  Critical scaling limits arise when $1/\delta$ equals the Coxeter number or the  dual Coxeter number for the untwisted and twisted Calogero-Moser systems  respectively; the limit consists then of the Toda system for the affine Lie  algebras $\G^{(1)}$ and $(\G ^{(1)})^\vee$. The limits of the untwisted or  twisted Calogero-Moser system, for $\delta$ less than these critical values,  but non-zero, consists of the ordinary Toda system, while for $\delta =0$, it  consists of the trigonometric Calogero-Moser systems for the algebras $\G$ and  $\G^\vee$ respectively.",1998
46,9807074,New Integrable Lattice Models From Fuss-Catalan Algebras,"['Statistical Mechanics', 'Quantum']","We construct new trigonometric solutions of the Yang-Baxter equation, using  the Fuss-Catalan algebras, a set of multi-colored versions of the  Temperley-Lieb algebra, recently introduced by Bisch and Jones. These lead to  new two-dimensional integrable lattice models, describing dense gases of  colored loops.",1998
47,9810032,A Spin Chain Primer,['Exactly Solvable and Integrable'],"This is a very elementary introduction to the Heisenberg (XXX) quantum spin  chain, the Yang-Baxter equation, and the algebraic Bethe Ansatz.",1998
48,9810059,Free-Field Resolutions of the Unitary N=2 Super-Virasoro Representations,"['Mathematical Physics', 'Representation']","We construct free-field resolutions of unitary representations of the N=2  superconformal algebra. The irreducible representations are singled out from  free-field spaces as the cohomology of fermionic screening operators. We  construct and evaluate the cohomology of the resolution associated with one  fermionic screening (which is related to the representation theory picture of  ``gravitational descendants''), and a {\it butterfly} resolution associated  with two fermionic screenings.",1998
49,9807065,Duality and quantum-algebra symmetry of the A_{N-1}^(1) open spin chain with diagonal boundary fields,['Exactly Solvable and Integrable'],"We show that the transfer matrix of the A_{N-1}^(1) open spin chain with  diagonal boundary fields has the symmetry U_q (SU(L)) x U_q (SU(N-L)) x U(1),  as well as a ``duality'' symmetry which interchanges L and N - L. We exploit  these symmetries to compute exact boundary S matrices in the regime with q  real.",1998
50,9809161,Combinatorial dynamics in quantum gravity,['Statistical Mechanics'],"We describe the application of methods from the study of discrete dynanmical  systems to the problem of the continuum limit of evolving spin networks. These  have been found to describe the small scale structure of quantum general  relativity and extensions of them have been conjectured to give background  independent formulations of string theory. We explain why the the usual  equilibrium critical phenomena may not be relevant for the problem of the  continuum limit of such theories and why, instead, the continuum limits of such  theories are likely to be governed by non-equilibrium critical phenomena such  as directed percolation. The fact that such non-equilibrium critical phenomena  can be self-organized implies the possibility that the classical limit of  quantum theories of gravity may exist without fine tuning of parameters.",1998
51,9804169,Some conjectures looking for a NCG theory,['Quantum Algebra'],It is pointed out that ambiguities in the regularization of actions with  second derivatives seem to happen with the same multiplicity that the standard  model of elementary particles,1998
52,9804143,Derivative Expansion of the Effective Action for QED in 2+1 and 3+1 dimensions,['Mathematical Physics'],"The derivative expansion of the one-loop effective action in QED$_3$ and  QED$_4$ is considered. The first term in such an expansion is the effective  action for a constant electromagnetic field. An explicit expression for the  next term containing two derivatives of the field strength $F_{\mu\nu}$, but  exact in the magnitude of the field strength, is obtained. The general results  for fermion and scalar electrodynamics are presented. The cases of pure  electric and pure magnetic external fields are considered in details. The  Feynman rules for the perturbative expansion of the one-loop effective action  in the number of derivatives is developed.",1998
